tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
384.1B7975A376,HYDTRP,5/20/2021,10:28:44,HYDTRP,5/20/2021,10:28:44,HYDTRP,start,No,0
384.1B7975A377,HYDTRP,10/29/2020,7:44:50,HYC,10/30/2020,1:51:29,HYDTRP HYC,lateral,No,0
384.1B7975A3CC,HYDTRP,10/29/2020,7:10:36,LLR,9/26/2021,20:58:47,HYDTRP HYC EVL LLR,downstream,No,0
384.1B7975A491,LEMTRP,4/22/2022,9:13:40,LRW,6/12/2022,23:38:42,LEMTRP LRW,upstream,No,0
384.1B7975A4B9,LEMTRP,4/6/2022,9:48:32,LEMTRP,4/6/2022,9:48:32,LEMTRP,start,No,0
384.1B7975A541,HYDTRP,5/16/2022,9:16:23,HYDTRP,5/17/2022,10:14:06,HYDTRP HYDTRP,no movement,No,0
384.1B7975A548,LEMTRP,6/5/2022,9:10:47,LEMTRP,6/6/2022,7:20:48,LEMTRP LRW LEMTRP,downstream,No,0
384.1B7975A5F7,HYDTRP,11/4/2020,8:02:58,HYC,11/4/2020,17:36:29,HYDTRP HYC,lateral,No,0
384.1B7975A609,HYDTRP,5/25/2020,10:02:47,HYDTRP,5/26/2020,11:08:08,HYDTRP HYDTRP,no movement,No,0
384.1B7975A610,HYDTRP,10/29/2020,8:11:16,LRW,4/1/2021,1:52:41,HYDTRP HYC LRW,lateral,No,0
384.1B7975A68C,HYDTRP,11/5/2020,8:48:16,HYC,11/5/2020,19:32:28,HYDTRP HYC,lateral,No,0
384.1B7975A6B3,HYDTRP,11/6/2020,12:06:49,HYDTRP,11/7/2020,11:11:42,HYDTRP HYDTRP,no movement,No,0
384.1B7975A72A,LLRTP,5/1/2020,6:47:04,LLRTP,5/1/2020,6:47:04,LLRTP,start,No,0
384.1B7975A7A5,LEMTRP,5/29/2022,8:02:25,LEMTRP,5/30/2022,8:03:18,LEMTRP LEMTRP,no movement,No,0
384.1B7975A7CF,HYDTRP,11/15/2021,9:34:45,HYC,11/15/2021,16:21:20,HYDTRP HYC,lateral,No,0
384.1B7975A841,LEMTRP,3/30/2021,9:23:14,LEMTRP,3/30/2021,9:23:14,LEMTRP,start,No,0
384.1B7975A849,HYDTRP,10/15/2020,4:15:34,HYDTRP,10/15/2020,7:51:48,HYDTRP HYDTRP,no movement,No,0
384.1B7975A849,HYDTRP,10/15/2020,4:15:34,HYDTRP,10/15/2020,7:51:48,HYDTRP HYDTRP,no movement,No,0
384.1B7975A849,HYDTRP,10/15/2020,4:15:34,HYDTRP,10/15/2020,7:51:48,HYDTRP HYDTRP,no movement,No,0
384.1B7975A849,HYDTRP,10/15/2020,4:15:34,HYDTRP,10/15/2020,7:51:48,HYDTRP HYDTRP,no movement,No,0
384.1B7975A876,LRW,5/16/2020,22:32:24,LLRTP,5/18/2020,9:19:29,LRW LLRTP,downstream,No,0
384.1B7975A877,LEMTRP,6/6/2022,7:19:48,LRW,6/6/2022,20:18:10,LEMTRP LRW,upstream,No,0
384.1B7975A898,HYDTRP,5/10/2020,14:08:43,HYDTRP,5/10/2020,14:08:43,HYDTRP,start,No,0
384.1B7975A8A8,LEMTRP,5/8/2021,14:30:29,LRW,5/9/2021,3:42:32,LEMTRP LRW,upstream,No,0
384.1B7975A8C7,HYDTRP,10/17/2020,5:30:35,LRW,10/11/2022,17:30:58,HYDTRP HYC LRW HRSC5 HRSC5-1 HRSC5 SUB2 SRSC2 SRSC1-1 SRSC1 LRW,upstream,Yes,5555.473889
384.1B7975A8CB,HYDTRP,10/24/2020,8:44:38,HYDTRP,10/24/2020,8:44:38,HYDTRP,start,No,0
384.1B7975A8DB,HYDTRP,10/15/2020,4:27:48,HYC,10/15/2020,19:06:48,HYDTRP HYC,lateral,No,0
384.1B7975A90F,HYDTRP,11/3/2020,7:55:00,HYC,5/28/2021,13:39:54,HYDTRP HYC,lateral,No,0
384.1B7975A91C,HYDTRP,8/15/2020,11:00:27,HYC,5/27/2022,12:39:48,HYDTRP HYDTRP HYC HYDTRP HYC,lateral,No,0
384.1B7975A928,HYDTRP,10/21/2020,3:46:52,HYC,10/21/2020,18:55:03,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7975A928,HYDTRP,10/21/2020,3:46:52,HYC,10/21/2020,18:55:03,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7975A952,HYDTRP,5/5/2020,12:25:13,HYDTRP,5/5/2020,12:25:13,HYDTRP,start,No,0
384.1B7975A9D4,HYDTRP,5/7/2022,10:57:44,HYDTRP,5/7/2022,10:57:44,HYDTRP,start,No,0
384.1B7975A9F1,HYDTRP,5/19/2021,10:24:30,HYDTRP,5/19/2021,10:24:30,HYDTRP,start,No,0
384.1B7975AA05,LEMTRP,4/3/2022,11:45:20,LEMTRP,4/4/2022,8:53:44,LEMTRP LEMTRP,no movement,No,0
384.1B7975AB01,HYDTRP,11/3/2020,7:51:22,LLR,9/29/2021,19:09:00,HYDTRP LRW EVU EVL LLR,downstream,No,0
384.1B7975AB18,HYDTRP,5/12/2022,9:05:49,HYC,5/13/2022,9:14:21,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7975AB4B,HYDTRP,3/30/2022,10:50:21,HYC,3/31/2022,14:12:01,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7975AC76,HYDTRP,5/28/2021,10:09:00,HYC,5/31/2021,10:41:08,HYDTRP HYDTRP HYC,lateral,No,0
384.1B797642D2,LLRTP,4/18/2020,12:03:01,LLRTP,4/18/2020,12:03:01,LLRTP,start,No,0
384.1B79764640,LLRTP,9/12/2020,8:26:27,LLRTP,9/12/2020,8:26:27,LLRTP,start,No,0
384.1B797647C2,LLRTP,5/17/2021,9:22:21,LLRTP,5/17/2021,9:22:21,LLRTP,start,No,0
384.1B797647CD,LLRTP,4/24/2020,6:30:16,LLRTP,4/24/2020,6:30:16,LLRTP,start,No,0
384.1B797649EB,BHC,5/3/2020,21:14:32,LLRTP,5/4/2020,10:56:32,BHC EVL LLRTP,downstream,No,0
384.1B79764CC2,LLRTP,5/12/2021,8:36:31,LLRTP,5/13/2021,7:05:22,LLRTP LLRTP,no movement,No,0
384.1B79768C88,LLRTP,5/19/2021,7:47:03,LLRTP,5/19/2021,7:47:03,LLRTP,start,No,0
384.1B79768EAD,LLRTP,11/19/2020,8:46:34,LLRTP,11/19/2020,8:46:34,LLRTP,start,No,0
384.1B79768F66,LLRTP,5/31/2021,7:13:33,LLRTP,5/31/2021,7:13:33,LLRTP,start,No,0
384.1B7976906C,LLRTP,5/28/2021,7:59:24,LLRTP,5/28/2021,7:59:24,LLRTP,start,No,0
384.1B79769496,LLRTP,5/15/2020,8:29:00,LLRTP,5/15/2020,8:29:00,LLRTP,start,No,0
384.1B797694DB,LLRTP,5/14/2020,8:46:13,LLRTP,5/14/2020,8:46:13,LLRTP,start,No,0
384.1B797694FA,LLRTP,5/20/2021,7:32:13,LLR,8/11/2021,21:30:16,LLRTP LLRTP LLR,downstream,No,0
384.1B797696A7,LLRTP,5/30/2020,1:15:33,LLRTP,5/30/2020,1:15:33,LLRTP,start,No,0
384.1B7976984E,LLRTP,6/1/2021,7:33:29,LLRTP,6/1/2021,7:33:29,LLRTP,start,No,0
384.1B79769B2C,HYDTRP,11/15/2020,9:29:35,LLR,8/13/2021,20:59:52,HYDTRP HYDTRP HYC EVU LLR,downstream,No,0
384.1B79769BFE,HYDTRP,3/18/2021,9:30:07,LRW,10/14/2022,15:46:42,HYDTRP HYDTRP HYC LRW HYC LRW HYC LRW,lateral,No,0
384.1B79769C0B,HYDTRP,5/4/2021,9:07:02,HYDTRP,5/4/2021,9:07:02,HYDTRP,start,No,0
384.1B79769C13,HYDTRP,5/9/2021,12:37:18,HAYDNC,9/13/2021,7:57:39,HYDTRP HAYDNC,downstream,No,0
384.1B79769E05,LLRTP,4/25/2020,8:54:27,LLRTP,4/25/2020,8:54:27,LLRTP,start,No,0
384.1B79769E8C,LLRTP,5/9/2020,7:24:31,LLR,5/15/2020,23:01:25,LLRTP LLR,downstream,No,0
384.1B79769EB0,LLRTP,5/30/2020,1:13:29,LLR,5/30/2020,2:22:13,LLRTP LLR,downstream,No,0
384.1B79769F9E,LLRTP,5/16/2021,8:56:02,LLR,5/17/2021,23:51:03,LLRTP LLR,downstream,No,0
384.1B7976A15F,HYDTRP,11/9/2020,12:05:47,HYC,5/26/2022,2:28:24,HYDTRP HYC,lateral,No,0
384.1B7976A163,HYDTRP,5/17/2021,11:29:02,HYDTRP,5/18/2021,9:01:13,HYDTRP HYDTRP,no movement,No,0
384.1B7976A19C,HYDTRP,11/9/2020,11:48:00,HYC,11/10/2020,14:13:00,HYDTRP HYC,lateral,No,0
384.1B7976A1AA,HYDTRP,11/11/2020,10:11:38,HYC,12/5/2020,10:01:52,HYDTRP HYC,lateral,No,0
384.1B7976A1B0,HYDTRP,5/7/2021,12:06:59,LRW,8/4/2021,16:03:28,HYDTRP LRW,lateral,No,0
384.1B7976A2AD,HYDTRP,11/11/2020,9:43:22,HYC,11/13/2020,6:42:53,HYDTRP HYC,lateral,No,0
384.1B7976A2B3,HYDTRP,5/19/2021,10:09:46,LRW,9/17/2021,15:57:20,HYDTRP LRW,lateral,No,0
384.1B7976A2CB,HYDTRP,5/1/2021,14:09:24,LRW,11/14/2021,15:20:38,HYDTRP HYDTRP LRW,lateral,No,0
384.1B7976A2DF,HYDTRP,6/2/2022,9:13:28,HYDTRP,6/2/2022,9:13:28,HYDTRP,start,No,0
384.1B7976A31D,HYDTRP,5/26/2022,9:57:13,HYDTRP,5/26/2022,9:57:13,HYDTRP,start,No,0
384.1B7976A323,HYDTRP,11/16/2020,8:32:01,HYDTRP,11/16/2020,8:32:01,HYDTRP,start,No,0
384.1B7976A33B,HYDTRP,3/19/2021,9:12:49,LLR,9/8/2021,0:48:26,HYDTRP EVL LLR,downstream,No,0
384.1B7976A348,HYDTRP,4/18/2021,13:25:54,HRSC3,11/24/2022,9:19:00,HYDTRP HRSC3,downstream,Yes,0
384.1B7976A34E,HYDTRP,5/7/2021,11:49:46,LRW,5/19/2021,14:05:06,HYDTRP LRW,lateral,No,0
384.1B7976A3CD,HYDTRP,3/20/2021,11:38:15,HYC,4/6/2021,2:32:35,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976A3DD,HYDTRP,5/6/2021,10:37:48,HYDTRP,5/6/2021,10:37:48,HYDTRP,start,No,0
384.1B7976A3F4,HYDTRP,5/24/2022,11:07:36,LRW,5/27/2022,11:49:27,HYDTRP HYC LRW,lateral,No,0
384.1B7976A45E,HYDTRP,11/16/2020,8:30:44,HYC,11/17/2020,9:55:55,HYDTRP HYC,lateral,No,0
384.1B7976A473,HYDTRP,5/18/2022,9:42:44,HYDTRP,5/18/2022,9:42:44,HYDTRP,start,No,0
384.1B7976A4A5,HYDTRP,11/10/2020,11:59:56,LRW,12/22/2021,1:44:09,HYDTRP HYC LRW,lateral,No,0
384.1B7976A4CD,HYDTRP,5/5/2021,10:38:55,LRW,9/14/2021,5:16:40,HYDTRP HYDTRP LRW,lateral,No,0
384.1B7976A50B,HYDTRP,5/13/2021,10:30:20,HYDTRP,5/13/2021,10:30:20,HYDTRP,start,No,0
384.1B7976A517,HYDTRP,5/1/2021,15:34:06,HAYDNC,9/13/2021,7:53:54,HYDTRP HAYDNC,downstream,No,0
384.1B7976A524,HYDTRP,5/9/2021,12:47:28,HYDTRP,5/10/2021,11:00:39,HYDTRP HYDTRP,no movement,No,0
384.1B7976A52F,HYDTRP,5/17/2022,10:16:42,HYDTRP,5/17/2022,10:16:42,HYDTRP,start,No,0
384.1B7976A5AB,HYDTRP,4/5/2021,10:36:57,LRW,5/7/2021,19:56:13,HYDTRP HYC LRW,lateral,No,0
384.1B7976A5B7,HYDTRP,4/8/2021,7:34:12,EVU,4/29/2021,22:29:29,HYDTRP HYDTRP HYC EVU,downstream,No,0
384.1B7976A5F2,HYDTRP,4/4/2021,11:02:30,EVL,11/27/2022,0:03:47,HYDTRP HYDTRP HYC EVL,downstream,No,0
384.1B7976A629,HYDTRP,4/18/2021,13:26:42,HYC,4/19/2021,10:10:25,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976A6B8,HYDTRP,5/3/2021,11:56:22,HYC,5/4/2021,3:15:08,HYDTRP HYC,lateral,No,0
384.1B7976A6E9,HYDTRP,11/16/2020,8:35:06,HYC,11/17/2020,15:53:34,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976A70E,HYDTRP,11/11/2020,10:13:38,HYDTRP,11/11/2020,10:13:38,HYDTRP,start,No,0
384.1B7976A729,HYDTRP,11/11/2020,10:10:01,HYC,11/11/2020,18:31:38,HYDTRP HYC,lateral,No,0
384.1B7976A73C,HYDTRP,5/2/2021,10:50:13,LRW,9/18/2021,1:57:21,HYDTRP LRW,lateral,No,0
384.1B7976A743,LLRTP,5/28/2020,8:15:03,EVL,5/25/2022,20:19:05,LLRTP EVL,upstream,No,0
384.1B7976A744,HYDTRP,3/21/2021,10:44:08,LRW,6/15/2021,13:02:49,HYDTRP LRW,lateral,No,0
384.1B7976A787,HYDTRP,11/9/2020,11:49:03,EVL,10/14/2021,16:38:39,HYDTRP EVU EVL,downstream,No,0
384.1B7976A801,HYDTRP,5/1/2021,12:20:36,HYC,5/2/2021,12:53:31,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976A833,HYDTRP,5/12/2021,10:54:16,HYDTRP,5/12/2021,10:54:16,HYDTRP,start,No,0
384.1B7976A83D,HYDTRP,5/6/2021,10:48:03,HYDTRP,5/6/2021,10:48:03,HYDTRP,start,No,0
384.1B7976A84F,HYDTRP,5/1/2021,12:50:15,HYDTRP,5/2/2021,12:06:26,HYDTRP HYDTRP,no movement,No,0
384.1B7976A865,HYDTRP,4/8/2021,7:37:39,HYDTRP,4/8/2021,7:37:39,HYDTRP,start,No,0
384.1B7976A8C0,HYDTRP,5/2/2021,12:29:32,HYC,5/2/2021,19:32:28,HYDTRP HYC,lateral,No,0
384.1B7976A8D0,HYDTRP,5/6/2021,10:42:46,HYDTRP,5/7/2021,12:21:38,HYDTRP HYDTRP,no movement,No,0
384.1B7976A91F,HYDTRP,5/18/2021,9:37:19,HYDTRP,5/18/2021,9:37:19,HYDTRP,start,No,0
384.1B7976A92E,HYDTRP,5/18/2021,9:46:00,HYC,6/1/2021,20:33:40,HYDTRP HYC,lateral,No,0
384.1B7976A97B,HYDTRP,11/17/2020,8:53:15,HYDTRP,11/17/2020,8:53:15,HYDTRP,start,No,0
384.1B7976A97C,HYDTRP,5/17/2021,12:37:42,LRW,7/11/2021,16:33:29,HYDTRP HYDTRP LRW,lateral,No,0
384.1B7976A9A4,HYDTRP,5/2/2021,10:47:30,HYDTRP,5/2/2021,10:47:30,HYDTRP,start,No,0
384.1B7976A9D3,HYDTRP,5/4/2021,8:59:41,HYDTRP,5/4/2021,8:59:41,HYDTRP,start,No,0
384.1B7976A9E3,HYDTRP,11/15/2020,9:29:21,LRW,11/17/2020,5:54:41,HYDTRP HYC LRW,lateral,No,0
384.1B7976AA15,HYDTRP,5/8/2021,13:44:29,HYDTRP,5/9/2021,12:39:23,HYDTRP HYDTRP,no movement,No,0
384.1B7976AA34,HYDTRP,5/24/2022,11:03:53,LRW,10/15/2022,18:24:34,HYDTRP HYC LRW,lateral,No,0
384.1B7976AA5B,HYDTRP,5/7/2021,12:16:36,HYDTRP,5/7/2021,12:16:36,HYDTRP,start,No,0
384.1B7976AA72,HYDTRP,11/11/2020,10:09:15,HYDTRP,11/11/2020,10:09:15,HYDTRP,start,No,0
384.1B7976AAD7,HYDTRP,5/27/2022,9:56:14,HYC,5/27/2022,10:59:01,HYDTRP HYC,lateral,No,0
384.1B7976AAFF,HYDTRP,11/16/2020,8:32:46,HYDTRP,11/16/2020,8:32:46,HYDTRP,start,No,0
384.1B7976AB18,HYDTRP,11/10/2020,11:26:57,HYDTRP,11/10/2020,11:26:57,HYDTRP,start,No,0
384.1B7976AB24,HYDTRP,5/7/2021,12:06:21,HYDTRP,5/8/2021,13:46:50,HYDTRP HYDTRP,no movement,No,0
384.1B7976AB87,HYDTRP,5/6/2021,10:47:21,HYDTRP,5/6/2021,10:47:21,HYDTRP,start,No,0
384.1B7976AB8E,HYDTRP,11/18/2020,8:49:19,HYC,11/19/2020,16:44:53,HYDTRP HYC,lateral,No,0
384.1B7976ABC0,HYDTRP,4/5/2021,10:41:11,LLR,9/23/2021,18:43:40,HYDTRP HYDTRP EVU LLR,downstream,No,0
384.1B7976ABC3,HYDTRP,5/24/2022,10:42:29,SRSC1-1,6/16/2022,5:21:52,HYDTRP HYDTRP HYC SRSC1 SRSC1-1,lateral,No,0
384.1B7976AC19,HYDTRP,5/16/2021,10:59:16,HYC,5/17/2021,15:21:17,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976AC2C,HYDTRP,4/4/2021,11:01:43,LRW,6/3/2021,19:11:38,HYDTRP LRW,lateral,No,0
384.1B7976AD06,HYDTRP,5/24/2022,10:48:18,LRW,5/29/2022,5:08:10,HYDTRP HYC LRW,lateral,No,0
384.1B7976AD08,HYDTRP,4/20/2021,7:40:55,LRW,9/26/2021,9:51:10,HYDTRP LRW,lateral,No,0
384.1B7976AD0E,HYDTRP,11/17/2020,8:55:21,HYDTRP,11/17/2020,8:55:21,HYDTRP,start,No,0
384.1B7976AD5C,HYDTRP,4/29/2021,9:37:36,LRW,5/5/2021,3:53:51,HYDTRP HYDTRP HYC LRW,lateral,No,0
384.1B7976ADA9,HYDTRP,3/29/2021,9:26:56,LRW,4/11/2021,18:33:21,HYDTRP LRW,lateral,No,0
384.1B7976AE0F,HYDTRP,3/25/2021,9:14:49,HYDTRP,3/25/2021,9:14:49,HYDTRP,start,No,0
384.1B7976AE17,HYDTRP,4/21/2021,11:36:56,LRW,9/26/2021,9:51:08,HYDTRP LRW,lateral,No,0
384.1B7976AE2F,HYDTRP,5/18/2021,9:40:58,EVL,10/26/2022,19:24:36,HYDTRP HYC LRW EVL,downstream,No,0
384.1B7976AE3C,HYDTRP,5/10/2021,11:07:20,LRW,9/18/2021,14:03:56,HYDTRP HYC LRW,lateral,No,0
384.1B7976AEE2,HAYDNC,9/15/2021,9:04:58,LEMTRP,10/2/2022,9:19:39,HAYDNC HYC LEMTRP,downstream,No,0
384.1B7976AF49,HYDTRP,4/25/2021,9:17:17,LRW,5/31/2021,18:02:15,HYDTRP LRW,lateral,No,0
384.1B7976AF92,HYDTRP,5/17/2022,10:14:49,HYDTRP,5/17/2022,10:14:49,HYDTRP,start,No,0
384.1B7976AF93,HYDTRP,5/2/2021,12:07:23,HYDTRP,5/2/2021,12:07:23,HYDTRP,start,No,0
384.1B7976AF9A,HYDTRP,4/8/2021,7:35:06,HYDTRP,4/8/2021,7:35:06,HYDTRP,start,No,0
384.1B7976AF9C,HYDTRP,6/2/2022,9:21:59,HYC,6/3/2022,2:48:44,HYDTRP HYC,lateral,No,0
384.1B7976AFB1,HYDTRP,5/25/2022,9:57:21,HYDTRP,5/25/2022,9:57:21,HYDTRP,start,No,0
384.1B7976AFC2,HYDTRP,3/19/2021,9:12:20,LRW,10/4/2021,17:06:07,HYDTRP HYC HAYDNC LRW,upstream,No,0
384.1B7976B012,HYDTRP,11/15/2020,9:28:32,LLR,10/4/2021,22:41:56,HYDTRP EVU LLR,downstream,No,0
384.1B7976B02D,HYDTRP,5/24/2022,11:05:42,HYDTRP,5/24/2022,11:05:42,HYDTRP,start,No,0
384.1B7976B049,HYDTRP,3/18/2021,9:26:35,HYDTRP,3/18/2021,9:26:35,HYDTRP,start,No,0
384.1B7976B055,HYDTRP,5/26/2022,10:02:49,HYDTRP,5/26/2022,10:02:49,HYDTRP,start,No,0
384.1B7976B0EB,HYDTRP,5/1/2021,12:18:48,HYC,10/8/2022,14:54:50,HYDTRP HYC,lateral,No,0
384.1B7976B104,HYDTRP,5/6/2021,10:44:59,LRW,9/7/2021,14:33:40,HYDTRP LRW,lateral,No,0
384.1B7976B14F,HYDTRP,4/9/2021,7:36:57,LRW,4/29/2021,0:19:10,HYDTRP HYDTRP HYC LRW,lateral,No,0
384.1B7976B16C,HYDTRP,5/17/2021,11:29:34,HYDTRP,5/17/2021,11:29:34,HYDTRP,start,No,0
384.1B7976B18E,HYDTRP,11/12/2020,8:27:44,LRW,5/11/2021,4:47:52,HYDTRP HYDTRP LRW,lateral,No,0
384.1B7976B22B,HYDTRP,5/23/2022,9:20:49,HYDTRP,5/23/2022,9:20:49,HYDTRP,start,No,0
384.1B7976B24F,HYDTRP,5/18/2021,9:45:24,LLR,5/29/2022,20:12:18,HYDTRP LLR,downstream,No,0
384.1B7976B2B5,HYDTRP,5/22/2022,11:22:31,HYDTRP,5/22/2022,11:22:31,HYDTRP,start,No,0
384.1B7976B2F2,HYDTRP,5/3/2021,12:14:19,HYDTRP,5/3/2021,12:14:19,HYDTRP,start,No,0
384.1B7976B327,HYDTRP,11/11/2020,10:07:23,HYDTRP,11/11/2020,10:07:23,HYDTRP,start,No,0
384.1B7976B3B6,HYDTRP,5/4/2021,9:16:05,HYC,9/15/2021,13:08:23,HYDTRP HYC,lateral,No,0
384.1B7976B3C5,HYDTRP,5/1/2021,12:32:06,HYDTRP,5/1/2021,12:32:06,HYDTRP,start,No,0
384.1B7976B4E1,HYDTRP,5/23/2022,9:19:57,HYDTRP,5/23/2022,9:19:57,HYDTRP,start,No,0
384.1B7976B4E6,HYDTRP,11/12/2020,8:55:17,HYDTRP,11/12/2020,8:55:17,HYDTRP,start,No,0
384.1B7976B532,HYDTRP,11/12/2020,8:53:51,LLR,10/6/2021,1:10:37,HYDTRP EVL LLR,downstream,No,0
384.1B7976B633,HYDTRP,3/20/2021,11:40:58,LRW,5/31/2021,13:12:34,HYDTRP LRW,lateral,No,0
384.1B7976B696,HYDTRP,11/11/2020,10:11:10,HYDTRP,11/11/2020,10:11:10,HYDTRP,start,No,0
384.1B7976B6BF,HYDTRP,11/9/2020,11:49:47,HYDTRP,11/9/2020,11:49:47,HYDTRP,start,No,0
384.1B7976B710,HYDTRP,11/18/2020,8:48:39,HYC,12/3/2020,19:18:17,HYDTRP HYC,lateral,No,0
384.1B7976B87D,HYDTRP,11/17/2020,8:59:34,HYC,11/17/2020,16:44:40,HYDTRP HYC,lateral,No,0
384.1B7976B886,HYDTRP,3/19/2021,9:03:32,HYC,3/20/2021,11:49:56,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976B8C3,HYDTRP,11/17/2020,8:54:27,HYDTRP,11/17/2020,8:54:27,HYDTRP,start,No,0
384.1B7976B912,HYDTRP,5/23/2022,9:21:27,HYC,5/24/2022,21:26:37,HYDTRP HYC,lateral,No,0
384.1B7976B91B,HYDTRP,3/29/2021,10:14:32,HYC,3/30/2021,1:52:08,HYDTRP HYC,lateral,No,0
384.1B7976B937,HYDTRP,5/22/2022,11:32:23,EVL,12/13/2022,23:32:40,HYDTRP HYC EVU EVL,downstream,No,0
384.1B7976B9A8,HYDTRP,4/3/2021,11:23:51,HYC,11/14/2021,23:09:44,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976B9B3,HYDTRP,11/9/2020,11:46:59,LLR,5/16/2022,2:44:38,HYDTRP HYC LRW EVU EVL LLR,downstream,No,0
384.1B7976B9EA,HYDTRP,11/10/2020,12:15:15,LRW,10/2/2021,4:51:34,HYDTRP HYC LRW,lateral,No,0
384.1B7976BA12,HYDTRP,5/23/2022,9:34:02,SRSC1,7/22/2022,23:44:50,HYDTRP SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1,lateral,No,0
384.1B7976BA54,HYDTRP,5/13/2021,10:30:56,HYDTRP,5/13/2021,10:30:56,HYDTRP,start,No,0
384.1B7976BA5E,HYDTRP,5/1/2021,12:16:34,LRW,5/18/2021,3:32:14,HYDTRP LRW,lateral,No,0
3D9.1C2D732770,EVL,5/4/2020,0:59:43,LLR,5/6/2020,21:58:32,EVL LLRTP LLR,downstream,No,0
3D9.1C2D9A83E9,HAYDNC,9/17/2017,6:38:00,EVL,5/1/2020,21:51:31,HAYDNC HAYDNC HYDTRP HYC EVU EVL,downstream,No,0
3D9.1C2DEEBCD7,HAYDNC,9/20/2020,6:51:00,HYC,5/15/2021,20:13:10,HAYDNC HYDTRP HYC,lateral,No,0
3D9.1C2DEEC53F,HAYDNC,9/21/2020,6:17:00,HYDTRP,10/29/2020,6:49:35,HAYDNC HYDTRP,upstream,No,0
3D9.1C2DEEC599,EVU,10/11/2020,22:49:14,LLRTP,10/22/2020,4:27:54,EVU LLRTP,downstream,No,0
3D9.1C2DEED0EE,HAYDNC,9/18/2020,9:38:00,HYC,10/12/2020,14:25:33,HAYDNC HYDTRP HYC,lateral,No,0
3D9.1C2DEEDB11,HAYDNC,9/19/2020,6:15:00,LLR,5/4/2021,21:44:04,HAYDNC HYDTRP HYC LLRTP LLR,downstream,No,0
3D9.1C2DEEDD5C,EVU,11/16/2020,17:46:33,LLR,11/18/2020,17:33:38,EVU LLRTP LLR,downstream,No,0
3D9.1C2DEEE840,HAYDNC,9/20/2020,6:51:00,LLRTP,5/20/2021,7:48:24,HAYDNC EVU EVL LLRTP,downstream,No,0
3D9.1C2DEEE85F,HAYDNC,9/19/2020,6:15:00,LLR,4/27/2021,21:27:34,HAYDNC HYDTRP EVU EVL LLR,downstream,No,0
3D9.1C2DEEE871,HAYDNC,9/21/2020,6:17:00,LLR,5/30/2021,21:07:45,HAYDNC HYDTRP EVU LLR,downstream,No,0
3D9.1C2DEEEB10,EVL,1/11/2021,3:41:42,LLR,5/6/2021,0:43:54,EVL LLRTP LLR,downstream,No,0
3D9.1C2DEEEB7E,HAYDNC,9/19/2020,11:06:00,LLR,5/10/2021,21:37:19,HAYDNC HYDTRP EVL LLR,downstream,No,0
3D9.1C2DEEF5D3,LEMTRP,5/19/2021,11:18:32,LEMTRP,5/19/2021,11:18:32,LEMTRP,start,No,0
3D9.1C2DEEF5E5,HAYDNC,9/20/2020,6:51:00,HYDTRP,5/18/2021,9:08:19,HAYDNC HYDTRP,upstream,No,0
3D9.1C2DEEF664,HAYDNC,9/17/2020,6:31:00,LLR,4/30/2021,20:20:21,HAYDNC HYC EVU LLRTP LLR,downstream,No,0
3D9.1C2DEEF7BE,HAYDNC,9/20/2020,6:51:00,LLR,10/22/2020,18:29:48,HAYDNC HYDTRP HYC LLR,downstream,No,0
3D9.1C2DEEF7E8,HAYDNC,9/20/2020,6:51:00,EVL,11/10/2020,23:16:47,HAYDNC HYDTRP EVL,downstream,No,0
3D9.1C2DEEF7FC,HAYDNC,9/21/2020,6:17:00,LLR,5/12/2021,14:09:02,HAYDNC HYDTRP HYC EVL LLR,downstream,No,0
3D9.1C2DEEF936,HAYDNC,9/20/2020,6:51:00,HYDTRP,11/11/2020,9:50:11,HAYDNC HYDTRP,upstream,No,0
3D9.1C2DEEF937,HAYDNC,9/21/2020,6:17:00,LLR,5/1/2021,21:59:06,HAYDNC HYDTRP EVL LLRTP LLR,downstream,No,0
3D9.1C2DEF0337,HAYDNC,9/23/2020,10:55:00,LLR,11/12/2020,20:50:28,HAYDNC HYDTRP EVL LLR,downstream,No,0
3D9.1C2DEF037C,LRW,9/15/2020,18:29:47,LLR,5/7/2021,20:30:00,LRW LEMTRP EVL LLRTP LLR,downstream,No,0
3D9.1C2DEF0466,HAYDNC,9/18/2020,9:38:00,EVU,11/12/2020,18:10:37,HAYDNC HYDTRP HYC EVU,downstream,No,0
3D9.1C2DEF0477,HAYDNC,9/23/2020,6:30:00,LLRTP,5/31/2021,7:13:04,HAYDNC EVL LLRTP,downstream,No,0
