tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
384.1B7975A209,HAYDNC,2019-09-17,06:19:00,HYDTRP,2021-05-26,08:14:23,HAYDNC HYDTRP,upstream,No,0
384.1B7975A20E,EVL,2021-01-09,04:08:40,LLR,2021-04-24,21:31:37,EVL LLRTP LLR,downstream,No,0
384.1B7975A331,HYDTRP,2020-11-06,12:07:21,HYDTRP,2020-11-06,12:07:21,HYDTRP,start,No,0
384.1B7975A357,HYDTRP,2022-05-16,08:40:56,HYC,2022-05-16,20:28:43,HYDTRP HYC,lateral,No,0
384.1B7975A376,HYDTRP,2021-05-20,10:28:44,HYDTRP,2021-05-20,10:28:44,HYDTRP,start,No,0
384.1B7975A377,HYDTRP,2020-10-29,07:44:50,HYC,2020-10-30,01:51:29,HYDTRP HYC,lateral,No,0
384.1B7975A3CC,HYDTRP,2020-10-29,07:10:36,LLR,2021-09-26,20:58:47,HYDTRP HYC EVL LLR,downstream,No,0
384.1B7975A491,LEMTRP,2022-04-22,09:13:40,EVU,2023-05-20,12:34:50,LEMTRP LRW EVL EVU,upstream,No,0
384.1B7975A4B9,LEMTRP,2022-04-06,09:48:32,HRIA,2022-10-12,19:18:08,LEMTRP HRIA,downstream,Yes,0
384.1B7975A541,HYDTRP,2022-05-16,09:16:23,HYDTRP,2022-05-17,10:14:06,HYDTRP HYDTRP,no movement,No,0
384.1B7975A548,LEMTRP,2022-06-05,09:10:47,LEMTRP,2022-06-06,07:20:48,LEMTRP LRW LEMTRP,downstream,No,0
384.1B7975A5F7,HYDTRP,2020-11-04,08:02:58,HYC,2020-11-04,17:36:29,HYDTRP HYC,lateral,No,0
384.1B7975A609,HYDTRP,2020-05-25,10:02:47,HYDTRP,2020-05-26,11:08:08,HYDTRP HYDTRP,no movement,No,0
384.1B7975A610,HYDTRP,2020-10-29,08:11:16,LRW,2021-04-01,01:52:41,HYDTRP HYC LRW,lateral,No,0
384.1B7975A68C,HYDTRP,2020-11-05,08:48:16,HYC,2020-11-05,19:32:28,HYDTRP HYC,lateral,No,0
384.1B7975A6B3,HYDTRP,2020-11-06,12:06:49,HYDTRP,2020-11-07,11:11:42,HYDTRP HYDTRP,no movement,No,0
384.1B7975A72A,LLRTP,2020-05-01,06:47:04,LLRTP,2020-05-01,06:47:04,LLRTP,start,No,0
384.1B7975A7A5,LEMTRP,2022-05-29,08:02:25,LEMTRP,2022-05-30,08:03:18,LEMTRP LEMTRP,no movement,No,0
384.1B7975A7CF,HYDTRP,2021-11-15,09:34:45,HYC,2021-11-15,16:21:20,HYDTRP HYC,lateral,No,0
384.1B7975A841,LEMTRP,2021-03-30,09:23:14,LEMTRP,2021-03-30,09:23:14,LEMTRP,start,No,0
384.1B7975A849,HYDTRP,2020-10-15,04:15:34,HYDTRP,2020-10-15,07:51:48,HYDTRP HYDTRP,no movement,No,0
384.1B7975A849,HYDTRP,2020-10-15,04:15:34,HYDTRP,2020-10-15,07:51:48,HYDTRP HYDTRP,no movement,No,0
384.1B7975A876,LRW,2020-05-16,22:32:24,LLRTP,2020-05-18,09:19:29,LRW LLRTP,downstream,No,0
384.1B7975A877,LEMTRP,2022-06-06,07:19:48,LRW,2022-06-06,20:18:10,LEMTRP LRW,upstream,No,0
384.1B7975A898,HYDTRP,2020-05-10,14:08:43,HYDTRP,2020-05-10,14:08:43,HYDTRP,start,No,0
384.1B7975A8A8,LEMTRP,2021-05-08,14:30:29,LRW,2021-05-09,03:42:32,LEMTRP LRW,upstream,No,0
384.1B7975A8C7,HYDTRP,2020-10-17,05:30:35,HRIA,2022-10-11,23:48:52,HYDTRP HYC LRW HRSC5 HRSC5-1 HRSC5 SUB2 SRSC2 SRSC1-1 SRSC1 LRW HRIA,downstream,Yes,5556.226944444447
384.1B7975A8CB,HYDTRP,2020-10-24,08:44:38,HYDTRP,2020-10-24,08:44:38,HYDTRP,start,No,0
384.1B7975A8DB,HYDTRP,2020-10-15,04:27:48,HYC,2020-10-15,19:06:48,HYDTRP HYC,lateral,No,0
384.1B7975A90F,HYDTRP,2020-11-03,07:55:00,HYC,2021-05-28,13:39:54,HYDTRP HYC,lateral,No,0
384.1B7975A91C,HYDTRP,2020-08-15,11:00:27,HYC,2022-05-27,12:39:48,HYDTRP HYDTRP HYC HYDTRP HYC,lateral,No,0
384.1B7975A928,HYDTRP,2020-10-21,03:46:52,HYC,2020-10-21,18:55:03,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7975A952,HYDTRP,2020-05-05,12:25:13,HYDTRP,2020-05-05,12:25:13,HYDTRP,start,No,0
384.1B7975A9D4,HYDTRP,2022-05-07,10:57:44,HYDTRP,2022-05-07,10:57:44,HYDTRP,start,No,0
384.1B7975A9F1,HYDTRP,2021-05-19,10:24:30,HYDTRP,2021-05-19,10:24:30,HYDTRP,start,No,0
384.1B7975AA05,LEMTRP,2022-04-03,11:45:20,LEMTRP,2022-04-04,08:53:44,LEMTRP LEMTRP,no movement,No,0
384.1B7975AB01,HYDTRP,2020-11-03,07:51:22,LLR,2021-09-29,19:09:00,HYDTRP LRW EVU EVL LLR,downstream,No,0
384.1B7975AB18,HYDTRP,2022-05-12,09:05:49,HYC,2022-05-13,09:14:21,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7975AB4B,HYDTRP,2022-03-30,10:50:21,HYC,2022-03-31,14:12:01,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7975AC76,HYDTRP,2021-05-28,10:09:00,HYC,2021-05-31,10:41:08,HYDTRP HYDTRP HYC,lateral,No,0
384.1B797642D2,LLRTP,2020-04-18,12:03:01,LLRTP,2020-04-18,12:03:01,LLRTP,start,No,0
384.1B79764640,LLRTP,2020-09-12,08:26:27,LLRTP,2020-09-12,08:26:27,LLRTP,start,No,0
384.1B797647C2,LLRTP,2021-05-17,09:22:21,LLRTP,2021-05-17,09:22:21,LLRTP,start,No,0
384.1B797647CD,LLRTP,2020-04-24,06:30:16,LLRTP,2020-04-24,06:30:16,LLRTP,start,No,0
384.1B797649EB,BHC,2020-05-03,21:14:32,LLRTP,2020-05-04,10:56:32,BHC EVL LLRTP,downstream,No,0
384.1B79764CC2,LLRTP,2021-05-12,08:36:31,LLRTP,2021-05-13,07:05:22,LLRTP LLRTP,no movement,No,0
384.1B79768C88,LLRTP,2021-05-19,07:47:03,LLRTP,2021-05-19,07:47:03,LLRTP,start,No,0
384.1B79768EAD,LLRTP,2020-11-19,08:46:34,LLRTP,2020-11-19,08:46:34,LLRTP,start,No,0
384.1B79768F66,LLRTP,2021-05-31,07:13:33,LLRTP,2021-05-31,07:13:33,LLRTP,start,No,0
384.1B7976906C,LLRTP,2021-05-28,07:59:24,LLRTP,2021-05-28,07:59:24,LLRTP,start,No,0
384.1B79769496,LLRTP,2020-05-15,08:29:00,LLRTP,2020-05-15,08:29:00,LLRTP,start,No,0
384.1B797694DB,LLRTP,2020-05-14,08:46:13,LLRTP,2020-05-14,08:46:13,LLRTP,start,No,0
384.1B797694FA,LLRTP,2021-05-20,07:32:13,LLR,2021-08-11,21:30:16,LLRTP LLRTP LLR,downstream,No,0
384.1B797696A7,LLRTP,2020-05-30,01:15:33,LLRTP,2020-05-30,01:15:33,LLRTP,start,No,0
384.1B7976984E,LLRTP,2021-06-01,07:33:29,LLRTP,2021-06-01,07:33:29,LLRTP,start,No,0
384.1B79769B2C,HYDTRP,2020-11-15,09:29:35,LLR,2021-08-13,20:59:52,HYDTRP HYDTRP HYC EVU LLR,downstream,No,0
384.1B79769BFE,HYDTRP,2021-03-18,09:30:07,LRW,2022-10-14,15:46:42,HYDTRP HYDTRP HYC LRW HYC LRW HYC LRW,lateral,No,0
384.1B79769C0B,HYDTRP,2021-05-04,09:07:02,HYDTRP,2021-05-04,09:07:02,HYDTRP,start,No,0
384.1B79769C13,HYDTRP,2021-05-09,12:37:18,HAYDNC,2021-09-13,07:57:39,HYDTRP HAYDNC,downstream,No,0
384.1B79769E05,LLRTP,2020-04-25,08:54:27,LLRTP,2020-04-25,08:54:27,LLRTP,start,No,0
384.1B79769E8C,LLRTP,2020-05-09,07:24:31,LLR,2020-05-15,23:01:25,LLRTP LLR,downstream,No,0
384.1B79769EB0,LLRTP,2020-05-30,01:13:29,LLR,2020-05-30,02:22:13,LLRTP LLR,downstream,No,0
384.1B79769F9E,LLRTP,2021-05-16,08:56:02,LLR,2021-05-17,23:51:03,LLRTP LLR,downstream,No,0
384.1B7976A15F,HYDTRP,2020-11-09,12:05:47,HYC,2022-05-26,02:28:24,HYDTRP HYC,lateral,No,0
384.1B7976A163,HYDTRP,2021-05-17,11:29:02,HYDTRP,2021-05-18,09:01:13,HYDTRP HYDTRP,no movement,No,0
384.1B7976A19C,HYDTRP,2020-11-09,11:48:00,HYC,2020-11-10,14:13:00,HYDTRP HYC,lateral,No,0
384.1B7976A1AA,HYDTRP,2020-11-11,10:11:38,HYC,2020-12-05,10:01:52,HYDTRP HYC,lateral,No,0
384.1B7976A1B0,HYDTRP,2021-05-07,12:06:59,LRW,2021-08-04,16:03:28,HYDTRP LRW,lateral,No,0
384.1B7976A254,HYDTRP,2023-08-06,11:53:39,HYDTRP,2023-08-06,11:53:39,HYDTRP,start,No,0
384.1B7976A2AD,HYDTRP,2020-11-11,09:43:22,HYC,2020-11-13,06:42:53,HYDTRP HYC,lateral,No,0
384.1B7976A2B3,HYDTRP,2021-05-19,10:09:46,LRW,2021-09-17,15:57:20,HYDTRP LRW,lateral,No,0
384.1B7976A2CB,HYDTRP,2021-05-01,14:09:24,LRW,2021-11-14,15:20:38,HYDTRP HYDTRP LRW,lateral,No,0
384.1B7976A2DF,HYDTRP,2022-06-02,09:13:28,HYDTRP,2022-06-02,09:13:28,HYDTRP,start,No,0
384.1B7976A308,HYDTRP,2023-08-06,11:41:33,HRIA,2023-08-06,23:34:09,HYDTRP HYC HRIA,downstream,Yes,0
384.1B7976A31D,HYDTRP,2022-05-26,09:57:13,HYDTRP,2022-05-26,09:57:13,HYDTRP,start,No,0
384.1B7976A323,HYDTRP,2020-11-16,08:32:01,HYDTRP,2020-11-16,08:32:01,HYDTRP,start,No,0
384.1B7976A33B,HYDTRP,2021-03-19,09:12:49,LLR,2021-09-08,00:48:26,HYDTRP EVL LLR,downstream,No,0
384.1B7976A348,HYDTRP,2021-04-18,13:25:54,HRSC3,2022-11-24,09:19:00,HYDTRP SUB2 HRSC3,downstream,Yes,16.020469444460332
384.1B7976A34E,HYDTRP,2021-05-07,11:49:46,LRW,2021-05-19,14:05:06,HYDTRP LRW,lateral,No,0
384.1B7976A3CD,HYDTRP,2021-03-20,11:38:15,HYC,2021-04-06,02:32:35,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976A3DD,HYDTRP,2021-05-06,10:37:48,HYDTRP,2021-05-06,10:37:48,HYDTRP,start,No,0
384.1B7976A3F4,HYDTRP,2022-05-24,11:07:36,LRW,2022-05-27,11:49:27,HYDTRP HYC LRW,lateral,No,0
384.1B7976A45E,HYDTRP,2020-11-16,08:30:44,HYC,2020-11-17,09:55:55,HYDTRP HYC,lateral,No,0
384.1B7976A473,HYDTRP,2022-05-18,09:42:44,HYDTRP,2022-05-18,09:42:44,HYDTRP,start,No,0
384.1B7976A4A5,HYDTRP,2020-11-10,11:59:56,LRW,2021-12-22,01:44:09,HYDTRP HYC LRW,lateral,No,0
384.1B7976A4CD,HYDTRP,2021-05-05,10:38:55,LRW,2021-09-14,05:16:40,HYDTRP HYDTRP LRW,lateral,No,0
384.1B7976A50B,HYDTRP,2021-05-13,10:30:20,HYDTRP,2021-05-13,10:30:20,HYDTRP,start,No,0
384.1B7976A517,HYDTRP,2021-05-01,15:34:06,HAYDNC,2021-09-13,07:53:54,HYDTRP HAYDNC,downstream,No,0
384.1B7976A524,HYDTRP,2021-05-09,12:47:28,HYDTRP,2021-05-10,11:00:39,HYDTRP HYDTRP,no movement,No,0
384.1B7976A52F,HYDTRP,2022-05-17,10:16:42,HYDTRP,2022-05-17,10:16:42,HYDTRP,start,No,0
384.1B7976A5AB,HYDTRP,2021-04-05,10:36:57,LRW,2021-05-07,19:56:13,HYDTRP HYC LRW,lateral,No,0
384.1B7976A5B7,HYDTRP,2021-04-08,07:34:12,EVU,2021-04-29,22:29:29,HYDTRP HYDTRP HYC EVU,downstream,No,0
384.1B7976A5F2,HYDTRP,2021-04-04,11:02:30,EVL,2022-11-27,00:03:47,HYDTRP HYDTRP HYC EVL,downstream,No,0
384.1B7976A629,HYDTRP,2021-04-18,13:26:42,HYC,2021-04-19,10:10:25,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976A6B8,HYDTRP,2021-05-03,11:56:22,HYC,2021-05-04,03:15:08,HYDTRP HYC,lateral,No,0
384.1B7976A6E9,HYDTRP,2020-11-16,08:35:06,HYC,2020-11-17,15:53:34,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976A70E,HYDTRP,2020-11-11,10:13:38,HYDTRP,2020-11-11,10:13:38,HYDTRP,start,No,0
384.1B7976A729,HYDTRP,2020-11-11,10:10:01,HYC,2020-11-11,18:31:38,HYDTRP HYC,lateral,No,0
384.1B7976A73C,HYDTRP,2021-05-02,10:50:13,LRW,2021-09-18,01:57:21,HYDTRP LRW,lateral,No,0
384.1B7976A743,LLRTP,2020-05-28,08:15:03,LLR,2023-03-02,13:18:52,LLRTP EVL LLR,downstream,No,0
384.1B7976A744,HYDTRP,2021-03-21,10:44:08,LRW,2021-06-15,13:02:49,HYDTRP LRW,lateral,No,0
384.1B7976A787,HYDTRP,2020-11-09,11:49:03,EVL,2021-10-14,16:38:39,HYDTRP EVU EVL,downstream,No,0
384.1B7976A801,HYDTRP,2021-05-01,12:20:36,HYC,2021-05-02,12:53:31,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976A833,HYDTRP,2021-05-12,10:54:16,HYDTRP,2021-05-12,10:54:16,HYDTRP,start,No,0
384.1B7976A83D,HYDTRP,2021-05-06,10:48:03,HYDTRP,2021-05-06,10:48:03,HYDTRP,start,No,0
384.1B7976A84F,HYDTRP,2021-05-01,12:50:15,HYDTRP,2021-05-02,12:06:26,HYDTRP HYDTRP,no movement,No,0
384.1B7976A865,HYDTRP,2021-04-08,07:37:39,HYDTRP,2021-04-08,07:37:39,HYDTRP,start,No,0
384.1B7976A8A0,HYDTRP,2023-08-06,11:48:12,HRIA,2023-08-06,21:29:13,HYDTRP HYC HRIA,downstream,Yes,0
384.1B7976A8AF,HYDTRP,2023-08-06,11:46:17,HRIA,2023-08-06,21:28:22,HYDTRP HYC HRIA,downstream,Yes,0
384.1B7976A8C0,HYDTRP,2021-05-02,12:29:32,HYC,2021-05-02,19:32:28,HYDTRP HYC,lateral,No,0
384.1B7976A8D0,HYDTRP,2021-05-06,10:42:46,HYDTRP,2021-05-07,12:21:38,HYDTRP HYDTRP,no movement,No,0
384.1B7976A91F,HYDTRP,2021-05-18,09:37:19,HYDTRP,2021-05-18,09:37:19,HYDTRP,start,No,0
384.1B7976A92E,HYDTRP,2021-05-18,09:46:00,HYC,2021-06-01,20:33:40,HYDTRP HYC,lateral,No,0
384.1B7976A97B,HYDTRP,2020-11-17,08:53:15,HYDTRP,2020-11-17,08:53:15,HYDTRP,start,No,0
384.1B7976A97C,HYDTRP,2021-05-17,12:37:42,LRW,2021-07-11,16:33:29,HYDTRP HYDTRP LRW,lateral,No,0
384.1B7976A9A4,HYDTRP,2021-05-02,10:47:30,HYDTRP,2021-05-02,10:47:30,HYDTRP,start,No,0
384.1B7976A9D3,HYDTRP,2021-05-04,08:59:41,HYDTRP,2021-05-04,08:59:41,HYDTRP,start,No,0
384.1B7976A9E3,HYDTRP,2020-11-15,09:29:21,LRW,2020-11-17,05:54:41,HYDTRP HYC LRW,lateral,No,0
384.1B7976AA15,HYDTRP,2021-05-08,13:44:29,HYDTRP,2021-05-09,12:39:23,HYDTRP HYDTRP,no movement,No,0
384.1B7976AA34,HYDTRP,2022-05-24,11:03:53,HRIA,2023-05-25,21:40:57,HYDTRP HYC LRW SRSC1-1 HRIA,downstream,Yes,0
384.1B7976AA5B,HYDTRP,2021-05-07,12:16:36,HYDTRP,2021-05-07,12:16:36,HYDTRP,start,No,0
384.1B7976AA72,HYDTRP,2020-11-11,10:09:15,HYDTRP,2020-11-11,10:09:15,HYDTRP,start,No,0
384.1B7976AAD7,HYDTRP,2022-05-27,09:56:14,HYC,2022-05-27,10:59:01,HYDTRP HYC,lateral,No,0
384.1B7976AAFF,HYDTRP,2020-11-16,08:32:46,HYDTRP,2020-11-16,08:32:46,HYDTRP,start,No,0
384.1B7976AB18,HYDTRP,2020-11-10,11:26:57,HYDTRP,2020-11-10,11:26:57,HYDTRP,start,No,0
384.1B7976AB24,HYDTRP,2021-05-07,12:06:21,HYDTRP,2021-05-08,13:46:50,HYDTRP HYDTRP,no movement,No,0
384.1B7976AB76,HYDTRP,2023-08-06,11:52:51,LRW,2023-08-09,13:27:13,HYDTRP HYC LRW,lateral,No,0
384.1B7976AB87,HYDTRP,2021-05-06,10:47:21,HYDTRP,2021-05-06,10:47:21,HYDTRP,start,No,0
384.1B7976AB8E,HYDTRP,2020-11-18,08:49:19,HYC,2020-11-19,16:44:53,HYDTRP HYC,lateral,No,0
384.1B7976ABC0,HYDTRP,2021-04-05,10:41:11,LLR,2021-09-23,18:43:40,HYDTRP HYDTRP EVU LLR,downstream,No,0
384.1B7976ABC3,HYDTRP,2022-05-24,10:42:29,HRIA,2022-10-02,22:03:36,HYDTRP HYDTRP HYC SRSC1 SRSC1-1 HRIA,downstream,Yes,418.32222222222225
384.1B7976ABDA,HYDTRP,2023-08-06,11:47:19,HRIA,2023-08-07,00:51:31,HYDTRP HYC HRIA,downstream,Yes,0
384.1B7976AC19,HYDTRP,2021-05-16,10:59:16,HYC,2021-05-17,15:21:17,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976AC2C,HYDTRP,2021-04-04,11:01:43,LRW,2021-06-03,19:11:38,HYDTRP LRW,lateral,No,0
384.1B7976AD06,HYDTRP,2022-05-24,10:48:18,HRIA,2022-10-12,04:51:02,HYDTRP HYC LRW HRIA,downstream,Yes,0
384.1B7976AD08,HYDTRP,2021-04-20,07:40:55,LRW,2021-09-26,09:51:10,HYDTRP LRW,lateral,No,0
384.1B7976AD0E,HYDTRP,2020-11-17,08:55:21,HYDTRP,2020-11-17,08:55:21,HYDTRP,start,No,0
384.1B7976AD5C,HYDTRP,2021-04-29,09:37:36,LRW,2021-05-05,03:53:51,HYDTRP HYDTRP HYC LRW,lateral,No,0
384.1B7976ADA9,HYDTRP,2021-03-29,09:26:56,LRW,2021-04-11,18:33:21,HYDTRP LRW,lateral,No,0
384.1B7976AE0F,HYDTRP,2021-03-25,09:14:49,HYDTRP,2021-03-25,09:14:49,HYDTRP,start,No,0
384.1B7976AE17,HYDTRP,2021-04-21,11:36:56,LRW,2021-09-26,09:51:08,HYDTRP LRW,lateral,No,0
384.1B7976AE2F,HYDTRP,2021-05-18,09:40:58,EVL,2022-10-26,19:24:36,HYDTRP HYC LRW HRIA EVL,downstream,Yes,0
384.1B7976AE3C,HYDTRP,2021-05-10,11:07:20,LRW,2021-09-18,14:03:56,HYDTRP HYC LRW,lateral,No,0
384.1B7976AEE2,HAYDNC,2021-09-15,09:04:58,HRIA,2022-10-02,23:07:45,HAYDNC HYC LEMTRP HRIA,downstream,Yes,0
384.1B7976AF49,HYDTRP,2021-04-25,09:17:17,LRW,2021-05-31,18:02:15,HYDTRP LRW,lateral,No,0
384.1B7976AF92,HYDTRP,2022-05-17,10:14:49,HYDTRP,2022-05-17,10:14:49,HYDTRP,start,No,0
384.1B7976AF93,HYDTRP,2021-05-02,12:07:23,HYDTRP,2021-05-02,12:07:23,HYDTRP,start,No,0
384.1B7976AF9A,HYDTRP,2021-04-08,07:35:06,HYDTRP,2021-04-08,07:35:06,HYDTRP,start,No,0
384.1B7976AF9C,HYDTRP,2022-06-02,09:21:59,HYC,2023-05-08,19:39:59,HYDTRP HYC,lateral,No,0
384.1B7976AFB1,HYDTRP,2022-05-25,09:57:21,HYDTRP,2022-05-25,09:57:21,HYDTRP,start,No,0
384.1B7976AFC2,HYDTRP,2021-03-19,09:12:20,LRW,2021-10-04,17:06:07,HYDTRP HYC HAYDNC LRW,upstream,No,0
384.1B7976B012,HYDTRP,2020-11-15,09:28:32,LLR,2021-10-04,22:41:56,HYDTRP EVU LLR,downstream,No,0
384.1B7976B02D,HYDTRP,2022-05-24,11:05:42,HYC,2023-03-18,15:06:46,HYDTRP HYC,lateral,No,0
384.1B7976B049,HYDTRP,2021-03-18,09:26:35,HYDTRP,2021-03-18,09:26:35,HYDTRP,start,No,0
384.1B7976B055,HYDTRP,2022-05-26,10:02:49,HYDTRP,2022-05-26,10:02:49,HYDTRP,start,No,0
384.1B7976B0EB,HYDTRP,2021-05-01,12:18:48,HYC,2022-10-08,14:54:50,HYDTRP HYC,lateral,No,0
384.1B7976B104,HYDTRP,2021-05-06,10:44:59,LRW,2021-09-07,14:33:40,HYDTRP LRW,lateral,No,0
384.1B7976B14F,HYDTRP,2021-04-09,07:36:57,LRW,2021-04-29,00:19:10,HYDTRP HYDTRP HYC LRW,lateral,No,0
384.1B7976B16C,HYDTRP,2021-05-17,11:29:34,HYDTRP,2021-05-17,11:29:34,HYDTRP,start,No,0
384.1B7976B18E,HYDTRP,2020-11-12,08:27:44,LRW,2021-05-11,04:47:52,HYDTRP HYDTRP LRW,lateral,No,0
384.1B7976B22B,HYDTRP,2022-05-23,09:20:49,HYDTRP,2022-05-23,09:20:49,HYDTRP,start,No,0
384.1B7976B24F,HYDTRP,2021-05-18,09:45:24,LLR,2022-05-29,20:12:18,HYDTRP LLR,downstream,No,0
384.1B7976B270,HYDTRP,2023-08-06,11:50:42,HYDTRP,2023-08-06,11:50:42,HYDTRP,start,No,0
384.1B7976B2B5,HYDTRP,2022-05-22,11:22:31,HYDTRP,2022-05-22,11:22:31,HYDTRP,start,No,0
384.1B7976B2F2,HYDTRP,2021-05-03,12:14:19,HYDTRP,2021-05-03,12:14:19,HYDTRP,start,No,0
384.1B7976B327,HYDTRP,2020-11-11,10:07:23,HYDTRP,2020-11-11,10:07:23,HYDTRP,start,No,0
384.1B7976B3B6,HYDTRP,2021-05-04,09:16:05,HYC,2021-09-15,13:08:23,HYDTRP HYC,lateral,No,0
384.1B7976B3C5,HYDTRP,2021-05-01,12:32:06,HYDTRP,2021-05-01,12:32:06,HYDTRP,start,No,0
384.1B7976B4E1,HYDTRP,2022-05-23,09:19:57,HYDTRP,2022-05-23,09:19:57,HYDTRP,start,No,0
384.1B7976B4E6,HYDTRP,2020-11-12,08:55:17,HYDTRP,2020-11-12,08:55:17,HYDTRP,start,No,0
384.1B7976B532,HYDTRP,2020-11-12,08:53:51,LLR,2021-10-06,01:10:37,HYDTRP EVL LLR,downstream,No,0
384.1B7976B633,HYDTRP,2021-03-20,11:40:58,LRW,2021-05-31,13:12:34,HYDTRP LRW,lateral,No,0
384.1B7976B696,HYDTRP,2020-11-11,10:11:10,HYDTRP,2020-11-11,10:11:10,HYDTRP,start,No,0
384.1B7976B6BF,HYDTRP,2020-11-09,11:49:47,HYDTRP,2020-11-09,11:49:47,HYDTRP,start,No,0
384.1B7976B710,HYDTRP,2020-11-18,08:48:39,HYC,2020-12-03,19:18:17,HYDTRP HYC,lateral,No,0
384.1B7976B87D,HYDTRP,2020-11-17,08:59:34,HYC,2020-11-17,16:44:40,HYDTRP HYC,lateral,No,0
384.1B7976B886,HYDTRP,2021-03-19,09:03:32,HYC,2021-03-20,11:49:56,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976B8C3,HYDTRP,2020-11-17,08:54:27,HYDTRP,2020-11-17,08:54:27,HYDTRP,start,No,0
384.1B7976B912,HYDTRP,2022-05-23,09:21:27,HYC,2022-05-24,21:26:37,HYDTRP HYC,lateral,No,0
384.1B7976B91B,HYDTRP,2021-03-29,10:14:32,HYC,2021-03-30,01:52:08,HYDTRP HYC,lateral,No,0
384.1B7976B937,HYDTRP,2022-05-22,11:32:23,EVL,2022-12-13,23:32:40,HYDTRP HYC EVU EVL,downstream,No,0
384.1B7976B9A8,HYDTRP,2021-04-03,11:23:51,HYC,2021-11-14,23:09:44,HYDTRP HYDTRP HYC,lateral,No,0
384.1B7976B9B3,HYDTRP,2020-11-09,11:46:59,LLR,2022-05-16,02:44:38,HYDTRP HYC LRW EVU EVL LLR,downstream,No,0
384.1B7976B9EA,HYDTRP,2020-11-10,12:15:15,LRW,2021-10-02,04:51:34,HYDTRP HYC LRW,lateral,No,0
384.1B7976BA12,HYDTRP,2022-05-23,09:34:02,SRSC1,2023-07-25,04:20:00,HYDTRP SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1 SRSC1-1 SRSC1,lateral,Yes,261.97361111111115
384.1B7976BA54,HYDTRP,2021-05-13,10:30:56,HYDTRP,2021-05-13,10:30:56,HYDTRP,start,No,0
384.1B7976BA5E,HYDTRP,2021-05-01,12:16:34,LRW,2021-05-18,03:32:14,HYDTRP LRW,lateral,No,0
3D9.1C2C314B2C,LEMTRP,2023-06-10,10:29:47,LEMTRP,2023-06-10,10:29:47,LEMTRP,start,No,0
3D9.1C2D732770,EVL,2020-05-04,00:59:43,LLR,2020-05-06,21:58:32,EVL LLRTP LLR,downstream,No,0
3D9.1C2D9A83E9,HAYDNC,2017-09-17,06:38:00,EVL,2020-05-01,21:51:31,HAYDNC HAYDNC HYDTRP HYC EVU EVL,downstream,No,0
3D9.1C2DEEBCD7,HAYDNC,2020-09-20,06:51:00,HYC,2021-05-15,20:13:10,HAYDNC HYDTRP HYC,lateral,No,0
3D9.1C2DEEC53F,HAYDNC,2020-09-21,06:17:00,HYDTRP,2020-10-29,06:49:35,HAYDNC HYDTRP,upstream,No,0
3D9.1C2DEEC599,EVU,2020-10-11,22:49:14,LLRTP,2020-10-22,04:27:54,EVU LLRTP,downstream,No,0
3D9.1C2DEED0EE,HAYDNC,2020-09-18,09:38:00,HYC,2020-10-12,14:25:33,HAYDNC HYDTRP HYC,lateral,No,0
3D9.1C2DEEDB11,HAYDNC,2020-09-19,06:15:00,LLR,2021-05-04,21:44:04,HAYDNC HYDTRP HYC LLRTP LLR,downstream,No,0
3D9.1C2DEEDD5C,EVU,2020-11-16,17:46:33,LLR,2020-11-18,17:33:38,EVU LLRTP LLR,downstream,No,0
3D9.1C2DEEE840,HAYDNC,2020-09-20,06:51:00,LLRTP,2021-05-20,07:48:24,HAYDNC EVU EVL LLRTP,downstream,No,0
3D9.1C2DEEE85F,HAYDNC,2020-09-19,06:15:00,LLR,2021-04-27,21:27:34,HAYDNC HYDTRP EVU EVL LLR,downstream,No,0
3D9.1C2DEEE871,HAYDNC,2020-09-21,06:17:00,LLR,2021-05-30,21:07:45,HAYDNC HYDTRP EVU LLR,downstream,No,0
